region,country,iso,renewable_status,tech_group,technology,grid_status,year,generated_gwh,capacity_mw,name,centroid.lon,centroid.lat
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2017,2645,877,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2018,3311,1186,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2019,4645,1556,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2020,NA,2254,Belgium,4,50.8333
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,5335,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,5457,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,5517,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,6765,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,6749,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,6604,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,7452,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,7783,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,9803,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,9252,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,8903,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,10677,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,9659,1775,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,10006,1856,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,11088,1856,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,10887,1856,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,12102,2155,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,12424,2155,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,12509,2155,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,11029,2153,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,2153,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2016,0,NA,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,22,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,12,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,66,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,0,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,14,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,46,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,197,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,101,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2019,71,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2020,NA,420,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,1,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,1,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,1,1,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,NA,1,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Biogas,On-grid,2016,1,1,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Biogas,On-grid,2017,5,1,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Biogas,On-grid,2018,7,1,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Biogas,On-grid,2019,7,2,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Bioenergy,Biogas,On-grid,2020,NA,2,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,5094,1508,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,5181,1508,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,5268,1508,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,4501,1508,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,5979,1538,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,5998,1538,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,5835,1538,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,3989,1538,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,4867,1569,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,6239,1569,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,8026,1698,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,4387,1700,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,4149,1701,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,7236,1702,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,5935,1711,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,5537,1717,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,5595,1760,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,3790,1791,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,6418,1816,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,6101,1819,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,1829,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,2,1,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,8,7,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,9,8,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,24,14,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,21,16,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,21,18,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,30,22,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,NA,35,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,1,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,1,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,1,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,1,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,1,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,1,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,1,0,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,103,51,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,254,87,NA,NA,NA
Europe,Bosnia and Herzegovina,BIH,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,NA,87,NA,NA,NA
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,19780,5621,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,22244,7406,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,19742,6826,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,22013,6752,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,21423,6682,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,20960,6675,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,21744,6412,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,25367,4896,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,25857,4641,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,23392,4363,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,24966,4568,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,29751,4535,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,25452,4898,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,21957,4667,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,23658,4430,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,24568,3937,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,21735,3765,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,23237,3733,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,21014,4151,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,19742,4040,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,4040,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,18178,3532,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,19553,3532,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,20222,2722,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,17280,2722,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,16815,2722,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,18653,2722,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,19493,2722,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,14643,1892,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,15765,1892,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,15256,1892,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,15249,1892,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,16314,1892,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,15785,1906,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,14171,1982,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,15867,1975,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,15383,1975,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2016,15776,1967,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2017,15545,1967,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2018,16125,2008,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2019,16555,2006,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Nuclear,Nuclear,On-grid,2020,NA,2006,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2000,15,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2002,11,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2003,6,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2004,19,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2005,17,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2006,7,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2007,6,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2008,0,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2009,15,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2010,14,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2011,23,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2012,15,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2013,16,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2014,14,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2015,23,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2016,34,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2017,34,NA,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2018,41,0,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2019,41,0,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,320,864,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,520,864,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,588,864,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,306,864,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,224,864,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,432,864,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,366,864,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,404,864,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,484,864,Bulgaria,25.25,42.666667
Europe,Bulgaria,BGR,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,621,864,Bulgaria,25.25,42.666667
