iso,country,region,year,renewable,centroid.lat,centroid.lon,generated_gwh,capacity_mw
MDG,Madagascar,Africa,2000,FALSE,-20,47,240,122
MDG,Madagascar,Africa,2000,TRUE,-20,47,540,106
MDG,Madagascar,Africa,2001,FALSE,-20,47,270,122
MDG,Madagascar,Africa,2001,TRUE,-20,47,564,106
MDG,Madagascar,Africa,2002,FALSE,-20,47,245,122
MDG,Madagascar,Africa,2002,TRUE,-20,47,535,106
MDG,Madagascar,Africa,2003,FALSE,-20,47,287,142
MDG,Madagascar,Africa,2003,TRUE,-20,47,611,106
MDG,Madagascar,Africa,2004,FALSE,-20,47,346,167
MDG,Madagascar,Africa,2004,TRUE,-20,47,637,106
MDG,Madagascar,Africa,2005,FALSE,-20,47,341,197
MDG,Madagascar,Africa,2005,TRUE,-20,47,648,106
MDG,Madagascar,Africa,2006,FALSE,-20,47,366,235
MDG,Madagascar,Africa,2006,TRUE,-20,47,639,106
MDG,Madagascar,Africa,2007,FALSE,-20,47,333,243
MDG,Madagascar,Africa,2007,TRUE,-20,47,720,106
MDG,Madagascar,Africa,2008,FALSE,-20,47,404,282
MDG,Madagascar,Africa,2008,TRUE,-20,47,700,122
MDG,Madagascar,Africa,2009,FALSE,-20,47,363,282
MDG,Madagascar,Africa,2009,TRUE,-20,47,742,122
MDG,Madagascar,Africa,2010,FALSE,-20,47,479,379
MDG,Madagascar,Africa,2010,TRUE,-20,47,714,131
MDG,Madagascar,Africa,2011,FALSE,-20,47,577,379
MDG,Madagascar,Africa,2011,TRUE,-20,47,693,131
MDG,Madagascar,Africa,2012,FALSE,-20,47,600,379
MDG,Madagascar,Africa,2012,TRUE,-20,47,715,165
MDG,Madagascar,Africa,2013,FALSE,-20,47,614,379
MDG,Madagascar,Africa,2013,TRUE,-20,47,737,167
MDG,Madagascar,Africa,2014,FALSE,-20,47,604,514
MDG,Madagascar,Africa,2014,TRUE,-20,47,821,169
MDG,Madagascar,Africa,2015,FALSE,-20,47,607,514
MDG,Madagascar,Africa,2015,TRUE,-20,47,952,172
MDG,Madagascar,Africa,2016,FALSE,-20,47,765,514
MDG,Madagascar,Africa,2016,TRUE,-20,47,907,174
MDG,Madagascar,Africa,2017,FALSE,-20,47,918,574
MDG,Madagascar,Africa,2017,TRUE,-20,47,808,176
MDG,Madagascar,Africa,2018,FALSE,-20,47,828,622
MDG,Madagascar,Africa,2018,TRUE,-20,47,1024,196
MDG,Madagascar,Africa,2019,FALSE,-20,47,974,622
MDG,Madagascar,Africa,2019,TRUE,-20,47,939,196
MDG,Madagascar,Africa,2020,FALSE,-20,47,0,622
MDG,Madagascar,Africa,2020,TRUE,-20,47,0,196
MDV,Maldives,Asia,2000,FALSE,3.2,73,315,122
MDV,Maldives,Asia,2001,FALSE,3.2,73,329,123
MDV,Maldives,Asia,2002,FALSE,3.2,73,340,136
MDV,Maldives,Asia,2003,FALSE,3.2,73,357,138
MDV,Maldives,Asia,2004,FALSE,3.2,73,379,138
MDV,Maldives,Asia,2005,FALSE,3.2,73,410,139
MDV,Maldives,Asia,2005,TRUE,3.2,73,0,0
MDV,Maldives,Asia,2006,FALSE,3.2,73,468,139
MDV,Maldives,Asia,2006,TRUE,3.2,73,0,0
MDV,Maldives,Asia,2007,FALSE,3.2,73,534,141
MDV,Maldives,Asia,2007,TRUE,3.2,73,0,0
MDV,Maldives,Asia,2008,FALSE,3.2,73,593,141
MDV,Maldives,Asia,2008,TRUE,3.2,73,2,1
MDV,Maldives,Asia,2009,FALSE,3.2,73,610,141
MDV,Maldives,Asia,2009,TRUE,3.2,73,2,1
MDV,Maldives,Asia,2010,FALSE,3.2,73,575,141
MDV,Maldives,Asia,2010,TRUE,3.2,73,2,1
MDV,Maldives,Asia,2011,FALSE,3.2,73,599,141
MDV,Maldives,Asia,2011,TRUE,3.2,73,2,1
MDV,Maldives,Asia,2012,FALSE,3.2,73,628,141
MDV,Maldives,Asia,2012,TRUE,3.2,73,4,2
MDV,Maldives,Asia,2013,FALSE,3.2,73,612,141
MDV,Maldives,Asia,2013,TRUE,3.2,73,5,3
MDV,Maldives,Asia,2014,FALSE,3.2,73,602,141
MDV,Maldives,Asia,2014,TRUE,3.2,73,8,5
MDV,Maldives,Asia,2015,FALSE,3.2,73,632,141
MDV,Maldives,Asia,2015,TRUE,3.2,73,8,5
MDV,Maldives,Asia,2016,FALSE,3.2,73,617,214
MDV,Maldives,Asia,2016,TRUE,3.2,73,12,8
MDV,Maldives,Asia,2017,FALSE,3.2,73,642,214
MDV,Maldives,Asia,2017,TRUE,3.2,73,16,11
MDV,Maldives,Asia,2018,FALSE,3.2,73,685,222
MDV,Maldives,Asia,2018,TRUE,3.2,73,16,11
MDV,Maldives,Asia,2019,FALSE,3.2,73,721,272
MDV,Maldives,Asia,2019,TRUE,3.2,73,22,14
MDV,Maldives,Asia,2020,FALSE,3.2,73,0,272
MDV,Maldives,Asia,2020,TRUE,3.2,73,0,16
MEX,Mexico,North America,2000,FALSE,30.562072,-105.795982,164943,29477
MEX,Mexico,North America,2000,TRUE,30.562072,-105.795982,40655,10868
MEX,Mexico,North America,2001,FALSE,30.562072,-105.795982,177384,31521
MEX,Mexico,North America,2001,TRUE,30.562072,-105.795982,36519,10993
MEX,Mexico,North America,2002,FALSE,30.562072,-105.795982,185366,34720
MEX,Mexico,North America,2002,TRUE,30.562072,-105.795982,32745,10996
MEX,Mexico,North America,2003,FALSE,30.562072,-105.795982,207574,38578
MEX,Mexico,North America,2003,TRUE,30.562072,-105.795982,28601,11128
MEX,Mexico,North America,2004,FALSE,30.562072,-105.795982,203256,40219
MEX,Mexico,North America,2004,TRUE,30.562072,-105.795982,34283,12049
MEX,Mexico,North America,2005,FALSE,30.562072,-105.795982,212658,40422
MEX,Mexico,North America,2005,TRUE,30.562072,-105.795982,38105,12075
MEX,Mexico,North America,2006,FALSE,30.562072,-105.795982,218270,42992
MEX,Mexico,North America,2006,TRUE,30.562072,-105.795982,39526,12360
MEX,Mexico,North America,2007,FALSE,30.562072,-105.795982,227894,44698
MEX,Mexico,North America,2007,TRUE,30.562072,-105.795982,37373,13141
MEX,Mexico,North America,2008,FALSE,30.562072,-105.795982,222069,45344
MEX,Mexico,North America,2008,TRUE,30.562072,-105.795982,47261,12920
MEX,Mexico,North America,2009,FALSE,30.562072,-105.795982,233087,46367
MEX,Mexico,North America,2009,TRUE,30.562072,-105.795982,34670,13207
MEX,Mexico,North America,2010,FALSE,30.562072,-105.795982,229790,47874
MEX,Mexico,North America,2010,TRUE,30.562072,-105.795982,45772,13515
MEX,Mexico,North America,2011,FALSE,30.562072,-105.795982,257675,48569
MEX,Mexico,North America,2011,TRUE,30.562072,-105.795982,45097,13480
MEX,Mexico,North America,2012,FALSE,30.562072,-105.795982,264867,49319
MEX,Mexico,North America,2012,TRUE,30.562072,-105.795982,42380,14770
MEX,Mexico,North America,2013,FALSE,30.562072,-105.795982,257783,48931
MEX,Mexico,North America,2013,TRUE,30.562072,-105.795982,39556,15176
MEX,Mexico,North America,2014,FALSE,30.562072,-105.795982,248603,49687
MEX,Mexico,North America,2014,TRUE,30.562072,-105.795982,52858,16568
MEX,Mexico,North America,2015,FALSE,30.562072,-105.795982,263241,50208
MEX,Mexico,North America,2015,TRUE,30.562072,-105.795982,47511,17296
MEX,Mexico,North America,2016,FALSE,30.562072,-105.795982,271416,53814
MEX,Mexico,North America,2016,TRUE,30.562072,-105.795982,48936,18825
MEX,Mexico,North America,2017,FALSE,30.562072,-105.795982,266236,56216
MEX,Mexico,North America,2017,TRUE,30.562072,-105.795982,51647,19463
MEX,Mexico,North America,2018,FALSE,30.562072,-105.795982,275129,58029
MEX,Mexico,North America,2018,TRUE,30.562072,-105.795982,56758,22128
MEX,Mexico,North America,2019,FALSE,30.562072,-105.795982,275209,61789
MEX,Mexico,North America,2019,TRUE,30.562072,-105.795982,56055,25648
MEX,Mexico,North America,2020,FALSE,30.562072,-105.795982,0,59612
MEX,Mexico,North America,2020,TRUE,30.562072,-105.795982,0,28359
MHL,Marshall Islands,Oceania,2000,FALSE,NA,NA,69,34
MHL,Marshall Islands,Oceania,2000,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2001,FALSE,NA,NA,74,34
MHL,Marshall Islands,Oceania,2001,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2002,FALSE,NA,NA,80,34
MHL,Marshall Islands,Oceania,2002,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2003,FALSE,NA,NA,81,34
MHL,Marshall Islands,Oceania,2003,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2004,FALSE,NA,NA,79,34
MHL,Marshall Islands,Oceania,2004,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2005,FALSE,NA,NA,76,34
MHL,Marshall Islands,Oceania,2005,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2006,FALSE,NA,NA,76,29
MHL,Marshall Islands,Oceania,2006,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2007,FALSE,NA,NA,76,29
MHL,Marshall Islands,Oceania,2007,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2008,FALSE,NA,NA,76,29
MHL,Marshall Islands,Oceania,2008,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2009,FALSE,NA,NA,76,29
MHL,Marshall Islands,Oceania,2009,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2010,FALSE,NA,NA,76,29
MHL,Marshall Islands,Oceania,2010,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2011,FALSE,NA,NA,78,29
MHL,Marshall Islands,Oceania,2011,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2012,FALSE,NA,NA,78,29
MHL,Marshall Islands,Oceania,2012,TRUE,NA,NA,0,0
MHL,Marshall Islands,Oceania,2013,FALSE,NA,NA,78,29
MHL,Marshall Islands,Oceania,2013,TRUE,NA,NA,1,0
MHL,Marshall Islands,Oceania,2014,FALSE,NA,NA,74,29
MHL,Marshall Islands,Oceania,2014,TRUE,NA,NA,1,1
MHL,Marshall Islands,Oceania,2015,FALSE,NA,NA,73,29
MHL,Marshall Islands,Oceania,2015,TRUE,NA,NA,1,1
MHL,Marshall Islands,Oceania,2016,FALSE,NA,NA,69,29
MHL,Marshall Islands,Oceania,2016,TRUE,NA,NA,2,2
MHL,Marshall Islands,Oceania,2017,FALSE,NA,NA,78,29
MHL,Marshall Islands,Oceania,2017,TRUE,NA,NA,2,2
MHL,Marshall Islands,Oceania,2018,FALSE,NA,NA,78,29
MHL,Marshall Islands,Oceania,2018,TRUE,NA,NA,2,2
MHL,Marshall Islands,Oceania,2019,FALSE,NA,NA,78,29
MHL,Marshall Islands,Oceania,2019,TRUE,NA,NA,2,2
MHL,Marshall Islands,Oceania,2020,FALSE,NA,NA,0,29
MHL,Marshall Islands,Oceania,2020,TRUE,NA,NA,0,2
MKD,Republic of North Macedonia,Europe,2000,FALSE,41.666667,21.75,5641,1013
MKD,Republic of North Macedonia,Europe,2000,TRUE,41.666667,21.75,1170,443
MKD,Republic of North Macedonia,Europe,2001,FALSE,41.666667,21.75,5736,1013
MKD,Republic of North Macedonia,Europe,2001,TRUE,41.666667,21.75,626,443
MKD,Republic of North Macedonia,Europe,2002,FALSE,41.666667,21.75,5334,1013
MKD,Republic of North Macedonia,Europe,2002,TRUE,41.666667,21.75,757,443
MKD,Republic of North Macedonia,Europe,2003,FALSE,41.666667,21.75,5364,1013
MKD,Republic of North Macedonia,Europe,2003,TRUE,41.666667,21.75,1374,444
MKD,Republic of North Macedonia,Europe,2004,FALSE,41.666667,21.75,5185,1013
MKD,Republic of North Macedonia,Europe,2004,TRUE,41.666667,21.75,1482,544
MKD,Republic of North Macedonia,Europe,2005,FALSE,41.666667,21.75,5450,1016
MKD,Republic of North Macedonia,Europe,2005,TRUE,41.666667,21.75,1492,544
MKD,Republic of North Macedonia,Europe,2006,FALSE,41.666667,21.75,5356,1016
MKD,Republic of North Macedonia,Europe,2006,TRUE,41.666667,21.75,1650,545
MKD,Republic of North Macedonia,Europe,2007,FALSE,41.666667,21.75,5488,1016
MKD,Republic of North Macedonia,Europe,2007,TRUE,41.666667,21.75,1010,546
MKD,Republic of North Macedonia,Europe,2008,FALSE,41.666667,21.75,5471,1016
MKD,Republic of North Macedonia,Europe,2008,TRUE,41.666667,21.75,840,552
MKD,Republic of North Macedonia,Europe,2009,FALSE,41.666667,21.75,5558,1046
MKD,Republic of North Macedonia,Europe,2009,TRUE,41.666667,21.75,1270,553
MKD,Republic of North Macedonia,Europe,2010,FALSE,41.666667,21.75,4829,1086
MKD,Republic of North Macedonia,Europe,2010,TRUE,41.666667,21.75,2431,555
MKD,Republic of North Macedonia,Europe,2011,FALSE,41.666667,21.75,5325,1086
MKD,Republic of North Macedonia,Europe,2011,TRUE,41.666667,21.75,1434,558
MKD,Republic of North Macedonia,Europe,2012,FALSE,41.666667,21.75,5218,1107
MKD,Republic of North Macedonia,Europe,2012,TRUE,41.666667,21.75,1044,599
MKD,Republic of North Macedonia,Europe,2013,FALSE,41.666667,21.75,4501,1107
MKD,Republic of North Macedonia,Europe,2013,TRUE,41.666667,21.75,1593,624
MKD,Republic of North Macedonia,Europe,2014,FALSE,41.666667,21.75,4082,1077
MKD,Republic of North Macedonia,Europe,2014,TRUE,41.666667,21.75,1292,682
MKD,Republic of North Macedonia,Europe,2015,FALSE,41.666667,21.75,3617,1074
MKD,Republic of North Macedonia,Europe,2015,TRUE,41.666667,21.75,2029,716
MKD,Republic of North Macedonia,Europe,2016,FALSE,41.666667,21.75,3563,1104
MKD,Republic of North Macedonia,Europe,2016,TRUE,41.666667,21.75,2066,720
MKD,Republic of North Macedonia,Europe,2017,FALSE,41.666667,21.75,4304,1104
MKD,Republic of North Macedonia,Europe,2017,TRUE,41.666667,21.75,1296,732
MKD,Republic of North Macedonia,Europe,2018,FALSE,41.666667,21.75,3642,1104
MKD,Republic of North Macedonia,Europe,2018,TRUE,41.666667,21.75,1965,740
MKD,Republic of North Macedonia,Europe,2019,FALSE,41.666667,21.75,4526,1104
MKD,Republic of North Macedonia,Europe,2019,TRUE,41.666667,21.75,1344,751
MKD,Republic of North Macedonia,Europe,2020,FALSE,41.666667,21.75,0,1104
MKD,Republic of North Macedonia,Europe,2020,TRUE,41.666667,21.75,0,827
MLI,Mali,Africa,2000,FALSE,12.159,-8.394,562,208
MLI,Mali,Africa,2000,TRUE,12.159,-8.394,245,85
MLI,Mali,Africa,2001,FALSE,12.159,-8.394,565,208
MLI,Mali,Africa,2001,TRUE,12.159,-8.394,360,85
MLI,Mali,Africa,2002,FALSE,12.159,-8.394,583,208
MLI,Mali,Africa,2002,TRUE,12.159,-8.394,789,285
MLI,Mali,Africa,2003,FALSE,12.159,-8.394,593,208
MLI,Mali,Africa,2003,TRUE,12.159,-8.394,1082,286
MLI,Mali,Africa,2004,FALSE,12.159,-8.394,603,208
MLI,Mali,Africa,2004,TRUE,12.159,-8.394,1022,286
MLI,Mali,Africa,2005,FALSE,12.159,-8.394,628,208
MLI,Mali,Africa,2005,TRUE,12.159,-8.394,1028,287
MLI,Mali,Africa,2006,FALSE,12.159,-8.394,683,208
MLI,Mali,Africa,2006,TRUE,12.159,-8.394,1020,288
MLI,Mali,Africa,2007,FALSE,12.159,-8.394,751,216
MLI,Mali,Africa,2007,TRUE,12.159,-8.394,1060,288
MLI,Mali,Africa,2008,FALSE,12.159,-8.394,815,191
MLI,Mali,Africa,2008,TRUE,12.159,-8.394,1094,289
MLI,Mali,Africa,2009,FALSE,12.159,-8.394,533,206
MLI,Mali,Africa,2009,TRUE,12.159,-8.394,1036,289
MLI,Mali,Africa,2010,FALSE,12.159,-8.394,654,229
MLI,Mali,Africa,2010,TRUE,12.159,-8.394,1074,291
MLI,Mali,Africa,2011,FALSE,12.159,-8.394,705,290
MLI,Mali,Africa,2011,TRUE,12.159,-8.394,1127,295
MLI,Mali,Africa,2012,FALSE,12.159,-8.394,608,291
MLI,Mali,Africa,2012,TRUE,12.159,-8.394,1237,301
MLI,Mali,Africa,2013,FALSE,12.159,-8.394,535,333
MLI,Mali,Africa,2013,TRUE,12.159,-8.394,1468,363
MLI,Mali,Africa,2014,FALSE,12.159,-8.394,699,352
MLI,Mali,Africa,2014,TRUE,12.159,-8.394,1524,371
MLI,Mali,Africa,2015,FALSE,12.159,-8.394,835,357
MLI,Mali,Africa,2015,TRUE,12.159,-8.394,1557,372
MLI,Mali,Africa,2016,FALSE,12.159,-8.394,954,419
MLI,Mali,Africa,2016,TRUE,12.159,-8.394,1674,373
MLI,Mali,Africa,2017,FALSE,12.159,-8.394,1135,459
MLI,Mali,Africa,2017,TRUE,12.159,-8.394,1733,374
MLI,Mali,Africa,2018,FALSE,12.159,-8.394,1135,459
MLI,Mali,Africa,2018,TRUE,12.159,-8.394,1733,374
MLI,Mali,Africa,2019,FALSE,12.159,-8.394,1135,459
MLI,Mali,Africa,2019,TRUE,12.159,-8.394,1733,374
MLI,Mali,Africa,2020,FALSE,12.159,-8.394,0,459
MLI,Mali,Africa,2020,TRUE,12.159,-8.394,0,425
MLT,Malta,Europe,2000,FALSE,35.9167,14.4167,1917,571
MLT,Malta,Europe,2001,FALSE,35.9167,14.4167,1943,571
MLT,Malta,Europe,2002,FALSE,35.9167,14.4167,2052,571
MLT,Malta,Europe,2003,FALSE,35.9167,14.4167,2236,571
MLT,Malta,Europe,2004,FALSE,35.9167,14.4167,2216,571
MLT,Malta,Europe,2005,FALSE,35.9167,14.4167,2240,571
MLT,Malta,Europe,2005,TRUE,35.9167,14.4167,0,0
MLT,Malta,Europe,2006,FALSE,35.9167,14.4167,2261,571
MLT,Malta,Europe,2006,TRUE,35.9167,14.4167,0,0
MLT,Malta,Europe,2007,FALSE,35.9167,14.4167,2296,571
MLT,Malta,Europe,2007,TRUE,35.9167,14.4167,0,0
MLT,Malta,Europe,2008,FALSE,35.9167,14.4167,2312,571
MLT,Malta,Europe,2008,TRUE,35.9167,14.4167,0,0
MLT,Malta,Europe,2009,FALSE,35.9167,14.4167,2168,571
MLT,Malta,Europe,2009,TRUE,35.9167,14.4167,1,1
MLT,Malta,Europe,2010,FALSE,35.9167,14.4167,2113,571
MLT,Malta,Europe,2010,TRUE,35.9167,14.4167,1,1
MLT,Malta,Europe,2011,FALSE,35.9167,14.4167,2169,571
MLT,Malta,Europe,2011,TRUE,35.9167,14.4167,10,8
MLT,Malta,Europe,2012,FALSE,35.9167,14.4167,2268,620
MLT,Malta,Europe,2012,TRUE,35.9167,14.4167,26,19
MLT,Malta,Europe,2013,FALSE,35.9167,14.4167,2216,620
MLT,Malta,Europe,2013,TRUE,35.9167,14.4167,35,32
MLT,Malta,Europe,2014,FALSE,35.9167,14.4167,2170,620
MLT,Malta,Europe,2014,TRUE,35.9167,14.4167,75,58
MLT,Malta,Europe,2015,FALSE,35.9167,14.4167,1203,590
MLT,Malta,Europe,2015,TRUE,35.9167,14.4167,102,78
MLT,Malta,Europe,2016,FALSE,35.9167,14.4167,721,475
MLT,Malta,Europe,2016,TRUE,35.9167,14.4167,136,99
MLT,Malta,Europe,2017,FALSE,35.9167,14.4167,1480,590
MLT,Malta,Europe,2017,TRUE,35.9167,14.4167,172,117
MLT,Malta,Europe,2018,FALSE,35.9167,14.4167,1763,590
MLT,Malta,Europe,2018,TRUE,35.9167,14.4167,198,136
MLT,Malta,Europe,2019,FALSE,35.9167,14.4167,1858,590
MLT,Malta,Europe,2019,TRUE,35.9167,14.4167,218,159
MLT,Malta,Europe,2020,FALSE,35.9167,14.4167,0,590
MLT,Malta,Europe,2020,TRUE,35.9167,14.4167,0,189
MMR,Myanmar,Asia,2000,FALSE,21,96,3226,681
MMR,Myanmar,Asia,2000,TRUE,21,96,2013,344
MMR,Myanmar,Asia,2001,FALSE,21,96,2681,714
MMR,Myanmar,Asia,2001,TRUE,21,96,2153,350
MMR,Myanmar,Asia,2002,FALSE,21,96,2957,714
MMR,Myanmar,Asia,2002,TRUE,21,96,2243,377
MMR,Myanmar,Asia,2003,FALSE,21,96,3351,714
MMR,Myanmar,Asia,2003,TRUE,21,96,2216,379
MMR,Myanmar,Asia,2004,FALSE,21,96,3200,747
MMR,Myanmar,Asia,2004,TRUE,21,96,2557,456
MMR,Myanmar,Asia,2005,FALSE,21,96,3063,867
MMR,Myanmar,Asia,2005,TRUE,21,96,3149,736
MMR,Myanmar,Asia,2006,FALSE,21,96,2840,867
MMR,Myanmar,Asia,2006,TRUE,21,96,3493,752
MMR,Myanmar,Asia,2007,FALSE,21,96,2780,867
MMR,Myanmar,Asia,2007,TRUE,21,96,3820,784
MMR,Myanmar,Asia,2008,FALSE,21,96,2551,867
MMR,Myanmar,Asia,2008,TRUE,21,96,4273,814
MMR,Myanmar,Asia,2009,FALSE,21,96,1708,867
MMR,Myanmar,Asia,2009,TRUE,21,96,5454,1468
MMR,Myanmar,Asia,2010,FALSE,21,96,2436,867
MMR,Myanmar,Asia,2010,TRUE,21,96,6382,2256
MMR,Myanmar,Asia,2011,FALSE,21,96,2906,867
MMR,Myanmar,Asia,2011,TRUE,21,96,7745,2586
MMR,Myanmar,Asia,2012,FALSE,21,96,3199,885
MMR,Myanmar,Asia,2012,TRUE,21,96,7966,2721
MMR,Myanmar,Asia,2013,FALSE,21,96,3424,1084
MMR,Myanmar,Asia,2013,TRUE,21,96,11530,2865
MMR,Myanmar,Asia,2014,FALSE,21,96,5327,1371
MMR,Myanmar,Asia,2014,TRUE,21,96,10532,3043
MMR,Myanmar,Asia,2015,FALSE,21,96,6573,1708
MMR,Myanmar,Asia,2015,TRUE,21,96,10876,3267
MMR,Myanmar,Asia,2016,FALSE,21,96,8123,1753
MMR,Myanmar,Asia,2016,TRUE,21,96,12385,3346
MMR,Myanmar,Asia,2017,FALSE,21,96,8680,2357
MMR,Myanmar,Asia,2017,TRUE,21,96,13505,3400
MMR,Myanmar,Asia,2018,FALSE,21,96,9487,2803
MMR,Myanmar,Asia,2018,TRUE,21,96,14968,3409
MMR,Myanmar,Asia,2019,FALSE,21,96,12447,2988
MMR,Myanmar,Asia,2019,TRUE,21,96,13228,3451
MMR,Myanmar,Asia,2020,FALSE,21,96,0,3888
MMR,Myanmar,Asia,2020,TRUE,21,96,0,3447
MNE,Montenegro,Europe,2005,FALSE,42.5,19.3333,998,219
MNE,Montenegro,Europe,2005,TRUE,42.5,19.3333,1866,676
MNE,Montenegro,Europe,2006,FALSE,42.5,19.3333,1202,219
MNE,Montenegro,Europe,2006,TRUE,42.5,19.3333,1750,676
MNE,Montenegro,Europe,2007,FALSE,42.5,19.3333,860,219
MNE,Montenegro,Europe,2007,TRUE,42.5,19.3333,1284,676
MNE,Montenegro,Europe,2008,FALSE,42.5,19.3333,1289,219
MNE,Montenegro,Europe,2008,TRUE,42.5,19.3333,1539,676
MNE,Montenegro,Europe,2009,FALSE,42.5,19.3333,689,219
MNE,Montenegro,Europe,2009,TRUE,42.5,19.3333,2072,676
MNE,Montenegro,Europe,2010,FALSE,42.5,19.3333,1272,219
MNE,Montenegro,Europe,2010,TRUE,42.5,19.3333,2751,677
MNE,Montenegro,Europe,2011,FALSE,42.5,19.3333,1452,219
MNE,Montenegro,Europe,2011,TRUE,42.5,19.3333,1205,659
MNE,Montenegro,Europe,2012,FALSE,42.5,19.3333,1367,219
MNE,Montenegro,Europe,2012,TRUE,42.5,19.3333,1478,659
MNE,Montenegro,Europe,2013,FALSE,42.5,19.3333,1441,219
MNE,Montenegro,Europe,2013,TRUE,42.5,19.3333,2505,652
MNE,Montenegro,Europe,2014,FALSE,42.5,19.3333,1421,219
MNE,Montenegro,Europe,2014,TRUE,42.5,19.3333,1755,653
MNE,Montenegro,Europe,2015,FALSE,42.5,19.3333,1512,219
MNE,Montenegro,Europe,2015,TRUE,42.5,19.3333,1495,654
MNE,Montenegro,Europe,2016,FALSE,42.5,19.3333,1298,219
MNE,Montenegro,Europe,2016,TRUE,42.5,19.3333,1847,654
MNE,Montenegro,Europe,2017,FALSE,42.5,19.3333,1362,225
MNE,Montenegro,Europe,2017,TRUE,42.5,19.3333,1125,727
MNE,Montenegro,Europe,2018,FALSE,42.5,19.3333,1555,225
MNE,Montenegro,Europe,2018,TRUE,42.5,19.3333,2262,775
MNE,Montenegro,Europe,2019,FALSE,42.5,19.3333,1504,225
MNE,Montenegro,Europe,2019,TRUE,42.5,19.3333,1934,781
MNE,Montenegro,Europe,2020,FALSE,42.5,19.3333,0,225
MNE,Montenegro,Europe,2020,TRUE,42.5,19.3333,0,782
MNG,Mongolia,Asia,2000,FALSE,45,105,2946,910
MNG,Mongolia,Asia,2000,TRUE,45,105,4,15
MNG,Mongolia,Asia,2001,FALSE,45,105,3017,905
MNG,Mongolia,Asia,2001,TRUE,45,105,5,16
MNG,Mongolia,Asia,2002,FALSE,45,105,3112,900
MNG,Mongolia,Asia,2002,TRUE,45,105,5,16
MNG,Mongolia,Asia,2003,FALSE,45,105,3138,895
MNG,Mongolia,Asia,2003,TRUE,45,105,5,16
MNG,Mongolia,Asia,2004,FALSE,45,105,3303,889
MNG,Mongolia,Asia,2004,TRUE,45,105,5,16
MNG,Mongolia,Asia,2005,FALSE,45,105,3419,884
MNG,Mongolia,Asia,2005,TRUE,45,105,5,17
MNG,Mongolia,Asia,2006,FALSE,45,105,3544,874
MNG,Mongolia,Asia,2006,TRUE,45,105,5,18
MNG,Mongolia,Asia,2007,FALSE,45,105,3701,874
MNG,Mongolia,Asia,2007,TRUE,45,105,5,18
MNG,Mongolia,Asia,2008,FALSE,45,105,4001,905
MNG,Mongolia,Asia,2008,TRUE,45,105,13,22
MNG,Mongolia,Asia,2009,FALSE,45,105,4039,905
MNG,Mongolia,Asia,2009,TRUE,45,105,28,22
MNG,Mongolia,Asia,2010,FALSE,45,105,4313,933
MNG,Mongolia,Asia,2010,TRUE,45,105,45,35
MNG,Mongolia,Asia,2011,FALSE,45,105,4336,933
MNG,Mongolia,Asia,2011,TRUE,45,105,63,35
MNG,Mongolia,Asia,2012,FALSE,45,105,4601,903
MNG,Mongolia,Asia,2012,TRUE,45,105,62,35
MNG,Mongolia,Asia,2013,FALSE,45,105,5019,1063
MNG,Mongolia,Asia,2013,TRUE,45,105,123,85
MNG,Mongolia,Asia,2014,FALSE,45,105,5196,1063
MNG,Mongolia,Asia,2014,TRUE,45,105,202,85
MNG,Mongolia,Asia,2015,FALSE,45,105,5424,1066
MNG,Mongolia,Asia,2015,TRUE,45,105,224,85
MNG,Mongolia,Asia,2016,FALSE,45,105,5562,1066
MNG,Mongolia,Asia,2016,TRUE,45,105,254,97
MNG,Mongolia,Asia,2017,FALSE,45,105,5831,1121
MNG,Mongolia,Asia,2017,TRUE,45,105,270,180
MNG,Mongolia,Asia,2018,FALSE,45,105,6146,1121
MNG,Mongolia,Asia,2018,TRUE,45,105,480,252
MNG,Mongolia,Asia,2019,FALSE,45,105,6236,1199
MNG,Mongolia,Asia,2019,TRUE,45,105,664,277
MNG,Mongolia,Asia,2020,FALSE,45,105,0,1199
MNG,Mongolia,Asia,2020,TRUE,45,105,0,277
MOZ,Mozambique,Africa,2000,FALSE,-18.25,35,42,49
MOZ,Mozambique,Africa,2000,TRUE,-18.25,35,8844,2198
MOZ,Mozambique,Africa,2001,FALSE,-18.25,35,43,49
MOZ,Mozambique,Africa,2001,TRUE,-18.25,35,11855,2198
MOZ,Mozambique,Africa,2002,FALSE,-18.25,35,34,50
MOZ,Mozambique,Africa,2002,TRUE,-18.25,35,12706,2151
MOZ,Mozambique,Africa,2003,FALSE,-18.25,35,34,52
MOZ,Mozambique,Africa,2003,TRUE,-18.25,35,10909,2151
