Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,14,33
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,96,85
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,243,85
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,243,85
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,290,85
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,323,135
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,390,135
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,497,183
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,782,370
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,370
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,543,450
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,"1,747",561
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,"1,968",472
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,"1,879",495
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,"2,050",495
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,"2,050",495
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,"2,495",590
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,"2,686",635
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,"2,403",642
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,"2,759",691
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,"2,371",691
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,"2,255",683
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,"2,480",667
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,"2,481",757
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,"2,508",757
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,"2,526",757
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,"2,505",757
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,"1,399",757
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,"1,200",757
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"1,756",757
Central America and the Caribbean,El Salvador,SLV,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,757
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,,20
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,,81
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,,86
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,,113
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,61,109
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,89,109
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,143,109
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,145,115
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,174,110
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,232,130
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,283,130
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,283,195
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,385,252
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,397,263
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,405,298
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,521,195
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,601,252
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,674,263
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,710,298
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,797,298
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,,294
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2011,20,6
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2012,23,6
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2013,33,6
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2014,33,6
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2015,42,7
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2016,33,7
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2017,37,7
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2018,31,7
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2019,32,7
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Bioenergy,Biogas,On-grid,2020,,7
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2000,786,161
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2001,966,161
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2002,993,161
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2003,"1,026",161
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2004,"1,011",151
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2005,"1,051",151
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2006,"1,140",151
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2007,"1,382",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2008,"1,519",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2009,"1,524",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2010,"1,525",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2011,"1,534",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2012,"1,535",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2013,"1,560",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2014,"1,558",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2015,"1,540",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2016,"1,576",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2017,"1,568",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2018,"1,545",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2019,"1,474",204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2020,,204
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,0
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,"1,175",395
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,"1,164",396
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,"1,139",411
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,"1,466",430
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,"1,388",430
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,"1,669",460
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,"1,962",471
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,"1,739",483
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,"2,038",485
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,"1,505",485
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,"2,084",486
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,"2,011",486
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,"1,847",486
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,"1,790",487
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,"1,789",488
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,"1,431",494
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,"1,343",494
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,"1,705",573
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,"1,631",573
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,"1,526",573
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,573
Central America and the Caribbean,El Salvador,SLV,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0,0
