iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
LBY,Libya,18.02628392728165,27.03790354228202,2010,32563.88,1.8056816325327324e-4,8672.7,4.2662607953693774e-4
LBY,Libya,18.02628392728165,27.03790354228202,2011,26005.68,2.568669613715157e-4,8673.2,4.8425033436332607e-4
LBY,Libya,18.02628392728165,27.03790354228202,2012,34282.79,2.2722771396377014e-4,8673.9,5.649131301951833e-4
LBY,Libya,18.02628392728165,27.03790354228202,2013,37920.79,2.054282096971081e-4,9173.9,5.341239821667993e-4
LBY,Libya,18.02628392728165,27.03790354228202,2014,37730.79,2.0646267941911632e-4,9623.9,5.091490975592016e-4
LBY,Libya,18.02628392728165,27.03790354228202,2015,37510.79,2.076735787222823e-4,9623.9,5.091490975592016e-4
LBY,Libya,18.02628392728165,27.03790354228202,2016,31419.79,2.479329110729257e-4,9717.9,5.042241636567571e-4
LBY,Libya,18.02628392728165,27.03790354228202,2017,33281.79,2.340619299623007e-4,10243.11,4.988719246400751e-4
LBY,Libya,18.02628392728165,27.03790354228202,2018,34170.79,2.2797248761295832e-4,10516.11,4.859211248265756e-4
LBY,Libya,18.02628392728165,27.03790354228202,2019,34628.79,2.2495732597067354e-4,10516.11,4.859211248265756e-4
LBY,Libya,18.02628392728165,27.03790354228202,2020,29498.79,2.6407862830983916e-4,10516.11,4.859211248265756e-4
LBY,Libya,18.02628392728165,27.03790354228202,2021,34628.79,2.2495732597067354e-4,10817.33,5.851721265783701e-4
LBY,Libya,18.02628392728165,27.03790354228202,2022,0,NA,11002.33,5.753326795324263e-4
LTU,Lithuania,23.904597521915626,55.33678051705968,2000,11425,0.05636761487964989,5716,0.15097970608817354
LTU,Lithuania,23.904597521915626,55.33678051705968,2001,14737,0.04770306032435367,5721,0.15119734312183183
LTU,Lithuania,23.904597521915626,55.33678051705968,2002,17721,0.04429772586197167,5721,0.1515469323544835
LTU,Lithuania,23.904597521915626,55.33678051705968,2003,19488,0.05090311986863711,5730,0.15235602094240838
LTU,Lithuania,23.904597521915626,55.33678051705968,2004,19274,0.04928919788315866,5733,0.15279958137100993
LTU,Lithuania,23.904597521915626,55.33678051705968,2005,14784,0.0560741341991342,4556,0.19381035996488147
LTU,Lithuania,23.904597521915626,55.33678051705968,2006,12482,0.06729690754686748,4587,0.2012208415086113
LTU,Lithuania,23.904597521915626,55.33678051705968,2007,14007,0.07981723424002285,4613,0.20463906351615002
LTU,Lithuania,23.904597521915626,55.33678051705968,2008,13913.09,0.08539368321487174,4655.1,0.20474318489398724
LTU,Lithuania,23.904597521915626,55.33678051705968,2009,15358.09,0.09109791647268638,4714.1,0.21172652255997962
LTU,Lithuania,23.904597521915626,55.33678051705968,2010,5749.09,0.28980064671104466,3570.1,0.2907761687347693
LTU,Lithuania,23.904597521915626,55.33678051705968,2011,4822.27,0.35009860501382123,3691.3,0.30105924741960827
LTU,Lithuania,23.904597521915626,55.33678051705968,2012,5043,0.33650604798730915,4237,0.2858154354496106
LTU,Lithuania,23.904597521915626,55.33678051705968,2013,4762,0.43553128937421254,4323,0.29770992366412213
LTU,Lithuania,23.904597521915626,55.33678051705968,2014,4397,0.5003411416875142,4037,0.32325984642060934
LTU,Lithuania,23.904597521915626,55.33678051705968,2015,4933,0.47699168862761,3587,0.4050738778923892
LTU,Lithuania,23.904597521915626,55.33678051705968,2016,4266,0.629395218002813,3665,0.41678035470668484
LTU,Lithuania,23.904597521915626,55.33678051705968,2017,4187.2,0.7443757164692396,3325.75,0.46523340599864693
LTU,Lithuania,23.904597521915626,55.33678051705968,2018,3511.1,0.7784455014098146,3354,0.47584973166368516
LTU,Lithuania,23.904597521915626,55.33678051705968,2019,3971.6,0.7733407191056502,3378,0.4792776791000592
LTU,Lithuania,23.904597521915626,55.33678051705968,2020,5517.5,0.6080108744902584,3491,0.48610713262675453
LTU,Lithuania,23.904597521915626,55.33678051705968,2021,5078.6,0.6560666325365258,3709,0.5172553248854138
LTU,Lithuania,23.904597521915626,55.33678051705968,2022,0,NA,4166,0.5705712914066251
LUX,Luxembourg,6.092668267528519,49.77680906930597,2000,1166.25,0.786898177920686,1218.86,0.9459659025646917
LUX,Luxembourg,6.092668267528519,49.77680906930597,2001,1621.1100000000001,0.5679688608422624,1237.59,0.9323362341324671
LUX,Luxembourg,6.092668267528519,49.77680906930597,2002,3698.76,0.2813023824200543,1626.24,0.710965171192444
LUX,Luxembourg,6.092668267528519,49.77680906930597,2003,3621.43,0.26859003211438576,1653.06,0.7115652184433717
LUX,Luxembourg,6.092668267528519,49.77680906930597,2004,4132.15,0.2288009873794514,1680.31,0.7147014538983879
LUX,Luxembourg,6.092668267528519,49.77680906930597,2005,4129.129999999999,0.2406172728879934,1681.5900000000001,0.7141931148496363
LUX,Luxembourg,6.092668267528519,49.77680906930597,2006,4333.52,0.24265493178755373,1683.27,0.7143239052558413
LUX,Luxembourg,6.092668267528519,49.77680906930597,2007,4001.37,0.266453739594189,1684.1100000000001,0.7141041855935776
LUX,Luxembourg,6.092668267528519,49.77680906930597,2008,3557.1,0.3135447415029097,1697.96,0.7144985747603007
LUX,Luxembourg,6.092668267528519,49.77680906930597,2009,3878.39,0.2564698238186464,1703.64,0.7139888708882158
LUX,Luxembourg,6.092668267528519,49.77680906930597,2010,4591.28,0.3546636232161837,1712.0900000000001,0.7163116424954296
LUX,Luxembourg,6.092668267528519,49.77680906930597,2011,3716.29,0.35338469279846296,1739.95,0.7120951751487111
LUX,Luxembourg,6.092668267528519,49.77680906930597,2012,3816.98,0.3587076694140393,1789.0500000000002,0.7193482574550739
LUX,Luxembourg,6.092668267528519,49.77680906930597,2013,2889.15,0.48773168578993825,1813.08,0.7230679286076732
LUX,Luxembourg,6.092668267528519,49.77680906930597,2014,2965,0.49181112984822933,2022.5300000000002,0.7522261721704993
LUX,Luxembourg,6.092668267528519,49.77680906930597,2015,2766.0899999999997,0.6732101992342983,2023.98,0.7582980068973013
LUX,Luxembourg,6.092668267528519,49.77680906930597,2016,2197.59,0.850909405303082,1709.77,0.9338858442948467
LUX,Luxembourg,6.092668267528519,49.77680906930597,2017,2235.1299999999997,0.8664820390760269,1705.84,0.9461965952258126
LUX,Luxembourg,6.092668267528519,49.77680906930597,2018,2199.69,0.8761416381399197,1711.74,0.9463820440020096
LUX,Luxembourg,6.092668267528519,49.77680906930597,2019,1908.44,0.8588690239148205,1774.73,0.9477385292410676
LUX,Luxembourg,6.092668267528519,49.77680906930597,2020,2234.27,0.8856405000290922,1808.01,0.9546407376065398
LUX,Luxembourg,6.092668267528519,49.77680906930597,2021,2211.08,0.8900130253088989,1878.3899999999999,0.9584431348122595
LUX,Luxembourg,6.092668267528519,49.77680906930597,2022,0,NA,1920.3899999999999,0.9728909231978922
MDG,Madagascar,46.69626187926378,-19.386764391057692,2000,782.0699999999999,0.6928663674607133,227.63,0.46404252515046346
MDG,Madagascar,46.69626187926378,-19.386764391057692,2001,836.1700000000001,0.6771230730593061,227.64,0.4640660692321209
MDG,Madagascar,46.69626187926378,-19.386764391057692,2002,782.23,0.6873042455543765,227.64,0.4640660692321209
MDG,Madagascar,46.69626187926378,-19.386764391057692,2003,900.8399999999999,0.68181919097731,247.69,0.42670273325527874
MDG,Madagascar,46.69626187926378,-19.386764391057692,2004,985.5999999999999,0.6485186688311688,272.69,0.3875829696725219
MDG,Madagascar,46.69626187926378,-19.386764391057692,2005,990.5799999999999,0.6562619879262654,302.69,0.34916911691829927
MDG,Madagascar,46.69626187926378,-19.386764391057692,2006,1006.0899999999999,0.6365732687930503,341.06,0.3104732305166246
MDG,Madagascar,46.69626187926378,-19.386764391057692,2007,1054.66,0.6845713310450761,349.16,0.30370030931378167
MDG,Madagascar,46.69626187926378,-19.386764391057692,2008,1107.36,0.635087053893946,403.64,0.30086215439500547
MDG,Madagascar,46.69626187926378,-19.386764391057692,2009,1109.03,0.6729935168570733,404.32,0.30203798971111995
MDG,Madagascar,46.69626187926378,-19.386764391057692,2010,1212.84,0.6051911216648528,509.81000000000006,0.25615425354543847
MDG,Madagascar,46.69626187926378,-19.386764391057692,2011,1292.27,0.5532667321844507,510.44000000000005,0.2570723297547214
MDG,Madagascar,46.69626187926378,-19.386764391057692,2012,1376.08,0.5676123481192954,544.15,0.3030965726362216
MDG,Madagascar,46.69626187926378,-19.386764391057692,2013,1371.98,0.5521800609338328,546.51,0.3065085725787268
MDG,Madagascar,46.69626187926378,-19.386764391057692,2014,1450.33,0.5835844256134811,684.25,0.24881256850566313
MDG,Madagascar,46.69626187926378,-19.386764391057692,2015,1589.5,0.6178546712802768,687.0899999999999,0.25191750716791106
MDG,Madagascar,46.69626187926378,-19.386764391057692,2016,1702.54,0.5507242120596285,689.15,0.25415366756148877
MDG,Madagascar,46.69626187926378,-19.386764391057692,2017,1756.8400000000001,0.47755060221761797,751.27,0.23596044032105631
MDG,Madagascar,46.69626187926378,-19.386764391057692,2018,1885.38,0.5605872556195568,819.3299999999999,0.24084312792159449
MDG,Madagascar,46.69626187926378,-19.386764391057692,2019,1950.14,0.5007948147312501,819.63,0.24112099361907202
MDG,Madagascar,46.69626187926378,-19.386764391057692,2020,1925.56,0.4710733500903633,819.43,0.24093577242717498
MDG,Madagascar,46.69626187926378,-19.386764391057692,2021,1999.8500000000001,0.428287121534115,819.43,0.24093577242717498
MDG,Madagascar,46.69626187926378,-19.386764391057692,2022,0,NA,819.43,0.24093577242717498
MWI,Malawi,34.30226773315293,-13.213266677205988,2000,1150.68,0.9320401849341259,364.2,0.8953596924766611
MWI,Malawi,34.30226773315293,-13.213266677205988,2001,1176.71,0.9322432884907921,364.21000000000004,0.8953625655528403
MWI,Malawi,34.30226773315293,-13.213266677205988,2002,1233.1399999999999,0.9328137924323273,364.22,0.8953654384712536
MWI,Malawi,34.30226773315293,-13.213266677205988,2003,1250.6200000000001,0.9758839615550686,349.23,0.9338258454313776
MWI,Malawi,34.30226773315293,-13.213266677205988,2004,1376.98,0.9450173568243547,359.93,0.906065068207707
MWI,Malawi,34.30226773315293,-13.213266677205988,2005,1442.6000000000001,0.9454179952862887,359.94,0.9060676779463244
MWI,Malawi,34.30226773315293,-13.213266677205988,2006,1477.5800000000002,0.9455528634659375,359.97,0.906075506292191
MWI,Malawi,34.30226773315293,-13.213266677205988,2007,1507.35,0.9456795037648855,360.14,0.9061198422835564
MWI,Malawi,34.30226773315293,-13.213266677205988,2008,1675.42,0.9909873345191057,345.16,0.9455035345926527
MWI,Malawi,34.30226773315293,-13.213266677205988,2009,1824.72,0.9890887369021,353.55,0.9237165888841747
MWI,Malawi,34.30226773315293,-13.213266677205988,2010,1906.32,0.9894036677997398,353.79,0.9237683371491562
MWI,Malawi,34.30226773315293,-13.213266677205988,2011,1952.3700000000001,0.9870721225997121,355.68,0.9219242015294647
MWI,Malawi,34.30226773315293,-13.213266677205988,2012,1949.14,0.987086612557333,356.59999999999997,0.9221256309590579
MWI,Malawi,34.30226773315293,-13.213266677205988,2013,1942.8799999999999,0.9881104339948942,424.12,0.9345232481373197
MWI,Malawi,34.30226773315293,-13.213266677205988,2014,2052.53,0.9884873789908064,426.38,0.9348703034851541
MWI,Malawi,34.30226773315293,-13.213266677205988,2015,2043.1599999999999,0.9910334971318938,429.81,0.937716665503362
MWI,Malawi,34.30226773315293,-13.213266677205988,2016,2026.18,0.9681716333198432,439.21000000000004,0.9183306391020241
MWI,Malawi,34.30226773315293,-13.213266677205988,2017,1965.08,0.8449070775744499,504.69000000000005,0.8132120707761199
MWI,Malawi,34.30226773315293,-13.213266677205988,2018,1886.1,0.8015163565028366,537.32,0.7761669024045261
MWI,Malawi,34.30226773315293,-13.213266677205988,2019,2332.23,0.7925376142147216,603.58,0.7811392027568839
MWI,Malawi,34.30226773315293,-13.213266677205988,2020,2335.08,0.7927908251537421,603.58,0.7811392027568839
MWI,Malawi,34.30226773315293,-13.213266677205988,2021,2335.09,0.8005515847354919,682.68,0.8064979199625006
MWI,Malawi,34.30226773315293,-13.213266677205988,2022,0,NA,682.68,0.8064979199625006
MYS,Malaysia,114.72070241656293,3.6093912122239353,2000,64851.91,0.11664899306743624,17977.52,0.15358180661181298
MYS,Malaysia,114.72070241656293,3.6093912122239353,2001,70304.16,0.09442058620713198,21120.73,0.13021472269187664
MYS,Malaysia,114.72070241656293,3.6093912122239353,2002,74736.16,0.08011061847437706,20935.73,0.13313268751555354
MYS,Malaysia,114.72070241656293,3.6093912122239353,2003,77773.76,0.07282353328423366,23158.73,0.12095784181602359
MYS,Malaysia,114.72070241656293,3.6093912122239353,2004,92001.43,0.0668731996883092,24610.53,0.11381429006201818
MYS,Malaysia,114.72070241656293,3.6093912122239353,2005,94632.04,0.06983934827992719,24707.53,0.11154615617182294
MYS,Malaysia,114.72070241656293,3.6093912122239353,2006,100338.98,0.0701320663215831,25277.54,0.11089053760769442
MYS,Malaysia,114.72070241656293,3.6093912122239353,2007,105032.78,0.06512995276331827,25391.99,0.11139300228142812
MYS,Malaysia,114.72070241656293,3.6093912122239353,2008,109179.95,0.07989516390143063,25413.62,0.11155907737661933
MYS,Malaysia,114.72070241656293,3.6093912122239353,2009,110705.04,0.07194830515394783,26353.19,0.10779302240070368
MYS,Malaysia,114.72070241656293,3.6093912122239353,2010,120119.09,0.0642453252018476,26890.36,0.10400976409389834
MYS,Malaysia,114.72070241656293,3.6093912122239353,2011,126130.4,0.06892390732131191,28509.77,0.13662930286705224
MYS,Malaysia,114.72070241656293,3.6093912122239353,2012,134077.31,0.0809033981961601,28989.65,0.1465298822165842
MYS,Malaysia,114.72070241656293,3.6093912122239353,2013,141266.31,0.09285518960607098,30498.159999999996,0.18749229461711792
MYS,Malaysia,114.72070241656293,3.6093912122239353,2014,143828.81,0.10107717640158463,29562.75,0.21638480858512826
MYS,Malaysia,114.72070241656293,3.6093912122239353,2015,146231.06,0.11436687937569488,31271.74,0.24184903046648507
MYS,Malaysia,114.72070241656293,3.6093912122239353,2016,158683.78,0.1349676696635283,31083.76,0.2571066048637617
MYS,Malaysia,114.72070241656293,3.6093912122239353,2017,160736.76,0.1744241951872117,33070.450000000004,0.2219286402211037
MYS,Malaysia,114.72070241656293,3.6093912122239353,2018,168917.41999999998,0.1686778071793898,33251.72,0.22617025525296136
MYS,Malaysia,114.72070241656293,3.6093912122239353,2019,175183.74,0.16473931884317575,36317.07,0.21923299429166507
MYS,Malaysia,114.72070241656293,3.6093912122239353,2020,171477.19999999998,0.17843112670372505,36926.08,0.23210993422534965
MYS,Malaysia,114.72070241656293,3.6093912122239353,2021,171478.79,0.1784297055046866,38693.380000000005,0.22996724504295044
MYS,Malaysia,114.72070241656293,3.6093912122239353,2022,0,NA,38839.490000000005,0.23286402576346904
MDV,Maldives,73.5319695565736,1.9506618671957914,2000,315.14,0,121.5,0
MDV,Maldives,73.5319695565736,1.9506618671957914,2001,328.95,0,122.5,0
MDV,Maldives,73.5319695565736,1.9506618671957914,2002,339.48,0,136,0
MDV,Maldives,73.5319695565736,1.9506618671957914,2003,356.28999999999996,0,137.5,0
MDV,Maldives,73.5319695565736,1.9506618671957914,2004,379.36,0,137.5,0
MDV,Maldives,73.5319695565736,1.9506618671957914,2005,409.72,4.881382407497803e-5,138.51,7.219695328857123e-5
MDV,Maldives,73.5319695565736,1.9506618671957914,2006,468.59999999999997,1.7072129748186088e-4,138.55,3.6088054853843375e-4
MDV,Maldives,73.5319695565736,1.9506618671957914,2007,534.9,2.056459151243223e-4,141.07,4.962075565322181e-4
MDV,Maldives,73.5319695565736,1.9506618671957914,2008,595.73,0.004330821009517734,142.48,0.010387422796181921
MDV,Maldives,73.5319695565736,1.9506618671957914,2009,612.9300000000001,0.004388755649095329,142.55,0.010873377762188703
MDV,Maldives,73.5319695565736,1.9506618671957914,2010,577.5600000000001,0.004709467414640903,142.58,0.011081498106326271
MDV,Maldives,73.5319695565736,1.9506618671957914,2011,602.31,0.004565755175906096,142.59,0.011150852093414685
MDV,Maldives,73.5319695565736,1.9506618671957914,2012,632.27,0.007053948471380898,143.73,0.0189939469839282
MDV,Maldives,73.5319695565736,1.9506618671957914,2013,617.12,0.00826419497018408,144.16,0.021920088790233074
MDV,Maldives,73.5319695565736,1.9506618671957914,2014,610.78,0.013572808539899802,146.29,0.03616104996923918
MDV,Maldives,73.5319695565736,1.9506618671957914,2015,640.3499999999999,0.015101116576872025,147.21,0.04218463419604646
MDV,Maldives,73.5319695565736,1.9506618671957914,2016,629.27,0.021771258760150652,222.9,0.03992821893225662
MDV,Maldives,73.5319695565736,1.9506618671957914,2017,658.28,0.028346600230904784,226.2,0.053934571175950484
MDV,Maldives,73.5319695565736,1.9506618671957914,2018,701.8499999999999,0.03874047161074304,546.89,0.032712245606977636
MDV,Maldives,73.5319695565736,1.9506618671957914,2019,756.05,0.04419019906090868,551.52,0.04037931534667827
MDV,Maldives,73.5319695565736,1.9506618671957914,2020,762.0699999999999,0.05584788798929233,557.62,0.05087694128618055
MDV,Maldives,73.5319695565736,1.9506618671957914,2021,836.75,0.0582133253659994,561.72,0.057804600156661674
MDV,Maldives,73.5319695565736,1.9506618671957914,2022,1025.39,0.05481816674631115,566.72,0.06611730660643704
MLI,Mali,-3.512211741229264,17.361394275795803,2000,930.28,0.27159564862192026,296.02,0.29734477400175663
MLI,Mali,-3.512211741229264,17.361394275795803,2001,1061.7,0.35893378543844773,296.02,0.29734477400175663
MLI,Mali,-3.512211741229264,17.361394275795803,2002,1509.25,0.5371078350173928,496.32,0.5809155383623469
MLI,Mali,-3.512211741229264,17.361394275795803,2003,1814.4099999999999,0.6094488015387922,496.32,0.5809155383623469
MLI,Mali,-3.512211741229264,17.361394275795803,2004,1764.4299999999998,0.5927183282986573,496.32,0.5809155383623469
MLI,Mali,-3.512211741229264,17.361394275795803,2005,1804.27,0.5878554761759603,496.62,0.5811687004148041
MLI,Mali,-3.512211741229264,17.361394275795803,2006,1850.0300000000002,0.5683205137213991,496.7,0.5812361586470707
MLI,Mali,-3.512211741229264,17.361394275795803,2007,1956.8400000000001,0.5571329285991701,504.72,0.5720399429386591
MLI,Mali,-3.512211741229264,17.361394275795803,2008,2074,0.5512921890067503,479.79,0.6019091685945935
MLI,Mali,-3.512211741229264,17.361394275795803,2009,1618.92,0.6707619894744645,495.29,0.5830725433584365
MLI,Mali,-3.512211741229264,17.361394275795803,2010,1796.23,0.6362269865217706,521.65,0.5602415412632992
MLI,Mali,-3.512211741229264,17.361394275795803,2011,1894.74,0.6282761750952638,583.3800000000001,0.501697007096575
MLI,Mali,-3.512211741229264,17.361394275795803,2012,1899.93,0.6800197902027969,584.27,0.5016002875382957
MLI,Mali,-3.512211741229264,17.361394275795803,2013,2059.1400000000003,0.7404207581805996,690.6700000000001,0.5175698958981858
MLI,Mali,-3.512211741229264,17.361394275795803,2014,2280.57,0.6936555334850497,717.9000000000001,0.5096810140688118
MLI,Mali,-3.512211741229264,17.361394275795803,2015,2450.63,0.6593080146737778,725.13,0.5073986733413319
MLI,Mali,-3.512211741229264,17.361394275795803,2016,2687.31,0.6448939645965668,787.97,0.467619325608843
MLI,Mali,-3.512211741229264,17.361394275795803,2017,2928.8500000000004,0.6125544155555934,830.45,0.4469263652236739
