iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
NPL,Nepal,83.94584335457066,28.25843702030247,2001,1842.04,0.9880132896136892,462.645,0.8845551124512315
NPL,Nepal,83.94584335457066,28.25843702030247,2002,2093.45,0.9948840430867706,468.679,0.8860414057382558
NPL,Nepal,83.94584335457066,28.25843702030247,2003,2254.4399999999996,0.9968240449956531,621.516,0.9140649637338379
NPL,Nepal,83.94584335457066,28.25843702030247,2004,2407.18,0.9951021527264268,631.682,0.9154479627407461
NPL,Nepal,83.94584335457066,28.25843702030247,2005,2578.24,0.9942247424599727,635.449,0.9159491949786687
NPL,Nepal,83.94584335457066,28.25843702030247,2006,2750.68,0.9946522314482237,639.3449999999999,0.9164613784419993
NPL,Nepal,83.94584335457066,28.25843702030247,2007,2888.9799999999996,0.9961093534742367,645.2429999999999,0.9172249834558454
NPL,Nepal,83.94584335457066,28.25843702030247,2008,2918.54,0.9968751499037191,654.655,0.9184150430379361
NPL,Nepal,83.94584335457066,28.25843702030247,2009,2879.8599999999997,0.9961664803150153,751.39,0.9289184045568879
NPL,Nepal,83.94584335457066,28.25843702030247,2010,3090.8,0.997343729778698,761.793,0.9298890906059784
NPL,Nepal,83.94584335457066,28.25843702030247,2011,3484.7400000000002,0.9992883256713557,772.883,0.9308951031398026
NPL,Nepal,83.94584335457066,28.25843702030247,2012,3662.61,0.9972123704134483,778.408,0.9313855972703261
NPL,Nepal,83.94584335457066,28.25843702030247,2013,3638.32,0.9960833571538512,814.7149999999999,0.9344433329446494
NPL,Nepal,83.94584335457066,28.25843702030247,2014,3741.9900000000002,0.9985435557016454,831.042,0.9357312867460369
NPL,Nepal,83.94584335457066,28.25843702030247,2015,3710.2299999999996,0.9998221134538829,887.038,0.9397883743424746
NPL,Nepal,83.94584335457066,28.25843702030247,2016,3951.0499999999997,0.999954442489971,907.6170000000001,0.9411535923192272
NPL,Nepal,83.94584335457066,28.25843702030247,2017,4609.34,0.9999544403320215,1053.473,0.9493010262246874
NPL,Nepal,83.94584335457066,28.25843702030247,2018,4917.96,0.9999755996388747,1171.711,0.9544170874900039
NPL,Nepal,83.94584335457066,28.25843702030247,2019,5694.56,0.999984195442668,1291.159,0.9586340644335825
NPL,Nepal,83.94584335457066,28.25843702030247,2020,6380.6500000000005,0.999990596569315,1428.3790000000001,0.9626079632926555
NPL,Nepal,83.94584335457066,28.25843702030247,2021,NA,NA,2144.799,0.9750978996167008
NLD,Netherlands,5.682720293769547,52.265577797435554,2000,89630.03,0.03314748416351083,21062,0.03738775994682366
NLD,Netherlands,5.682720293769547,52.265577797435554,2001,93663.41,0.03525603007620585,20383,0.04111470342932836
NLD,Netherlands,5.682720293769547,52.265577797435554,2002,95982.01,0.04141807407450625,20878,0.04953223488839927
NLD,Netherlands,5.682720293769547,52.265577797435554,2003,96817.63,0.04092085294795999,20925,0.061595555555555556
NLD,Netherlands,5.682720293769547,52.265577797435554,2004,101213.68000000001,0.0524310547744139,21836,0.06676781461806192
NLD,Netherlands,5.682720293769547,52.265577797435554,2005,99922.55,0.07452722133292235,21800,0.07496238532110092
NLD,Netherlands,5.682720293769547,52.265577797435554,2006,98832.12,0.08145074698387529,22981,0.08678886906574997
NLD,Netherlands,5.682720293769547,52.265577797435554,2007,105164.32,0.07210382760997266,23804,0.09754545454545456
NLD,Netherlands,5.682720293769547,52.265577797435554,2008,107551.97,0.08861548514639016,24877,0.11402431965269122
NLD,Netherlands,5.682720293769547,52.265577797435554,2009,113689.5,0.0953036120310143,25993,0.11386915708075251
NLD,Netherlands,5.682720293769547,52.265577797435554,2010,119269.29999999999,0.09387730119988967,26688,0.11359404976019184
NLD,Netherlands,5.682720293769547,52.265577797435554,2011,113961.17,0.10810848993565088,28053,0.11381092931237301
NLD,Netherlands,5.682720293769547,52.265577797435554,2012,103235.1,0.12089734983547262,29842.11,0.1163719321455487
NLD,Netherlands,5.682720293769547,52.265577797435554,2013,101630.22999999998,0.11911652664763232,30443,0.1369499063824196
NLD,Netherlands,5.682720293769547,52.265577797435554,2014,103357.56999999999,0.1126933421519101,31721.18,0.14693242811269946
NLD,Netherlands,5.682720293769547,52.265577797435554,2015,110212.95,0.1240684511212158,33879.05,0.16935392226169269
NLD,Netherlands,5.682720293769547,52.265577797435554,2016,115157.51000000001,0.1283318821325678,34264.05,0.21011979027581384
NLD,Netherlands,5.682720293769547,52.265577797435554,2017,117194.97000000002,0.14879589115471423,33824.74,0.2342530940370865
NLD,Netherlands,5.682720293769547,52.265577797435554,2018,114257.95999999999,0.1654557809364004,35111.899,0.28101726995740106
NLD,Netherlands,5.682720293769547,52.265577797435554,2019,121351.62,0.18785929681037633,37137.208,0.3387479209530237
NLD,Netherlands,5.682720293769547,52.265577797435554,2020,123553.91999999998,0.2670728698854719,42234.915,0.43748460249061705
NLD,Netherlands,5.682720293769547,52.265577797435554,2021,NA,NA,46737.445,0.4911191657994997
NCL,New Caledonia,165.661714,-21.527411,2000,1645.34,0.27292231392903593,357.591,0.22357945250299924
NCL,New Caledonia,165.661714,-21.527411,2001,1729.08,0.21632891479862124,360.351,0.22952621194335526
NCL,New Caledonia,165.661714,-21.527411,2002,1749.46,0.18804088118619458,362.581,0.23426489529236227
NCL,New Caledonia,165.661714,-21.527411,2003,1757.99,0.1867018583723457,367.211,0.24391970828760579
NCL,New Caledonia,165.661714,-21.527411,2004,1677.8400000000001,0.20109188003623704,379.06100000000004,0.26755588150719806
NCL,New Caledonia,165.661714,-21.527411,2005,1883.44,0.18973261691373233,379.977,0.26708458669866864
NCL,New Caledonia,165.661714,-21.527411,2006,1872.8700000000001,0.16936039340691023,385.48699999999997,0.2775605921859881
NCL,New Caledonia,165.661714,-21.527411,2007,1926.9,0.22205096268617985,491.90700000000004,0.22629480775837707
NCL,New Caledonia,165.661714,-21.527411,2008,1880.74,0.26397056477769393,491.90700000000004,0.22629480775837707
NCL,New Caledonia,165.661714,-21.527411,2009,1953.8600000000001,0.22550233895980265,541.417,0.21494707406675445
NCL,New Caledonia,165.661714,-21.527411,2010,2131.73,0.15003307173047245,544.367,0.21763993776257562
NCL,New Caledonia,165.661714,-21.527411,2011,2258.0899999999997,0.1884070165493847,547.7719999999999,0.2177603090336856
NCL,New Caledonia,165.661714,-21.527411,2012,2287.3300000000004,0.2009023621427603,561.922,0.2122767928644901
NCL,New Caledonia,165.661714,-21.527411,2013,2504.95,0.20506996147627696,653.922,0.1824116637764137
NCL,New Caledonia,165.661714,-21.527411,2014,3010.8500000000004,0.11670458508394639,924.1700000000001,0.12933875802071046
NCL,New Caledonia,165.661714,-21.527411,2015,2902.7699999999995,0.14089645407662338,937.679,0.13102564950265497
NCL,New Caledonia,165.661714,-21.527411,2016,3129.9500000000003,0.09231457371523506,939.7349999999999,0.13292683575688893
NCL,New Caledonia,165.661714,-21.527411,2017,3228.1800000000003,0.13452161899274515,957.116,0.14867267917368432
NCL,New Caledonia,165.661714,-21.527411,2018,3485.89,0.11746784895679438,959.511,0.1507976458842056
NCL,New Caledonia,165.661714,-21.527411,2019,3333.6099999999997,0.13740359550157336,992.699,0.17918825343835343
NCL,New Caledonia,165.661714,-21.527411,2020,3232.91,0.15603898654772325,1013.968,0.1964056064885677
NCL,New Caledonia,165.661714,-21.527411,2021,NA,NA,1014.063,0.1964808892544152
NZL,New Zealand,170.48012045185763,-43.987205522217444,2000,39388,0.7192038184218543,8456,0.6778618732261117
NZL,New Zealand,170.48012045185763,-43.987205522217444,2001,39707,0.6391568237338504,8555,0.6777323202805376
NZL,New Zealand,170.48012045185763,-43.987205522217444,2002,40731,0.6977731948638629,8513,0.6870668389521908
NZL,New Zealand,170.48012045185763,-43.987205522217444,2003,40854,0.6626278944534195,8538,0.689271492152729
NZL,New Zealand,170.48012045185763,-43.987205522217444,2004,42770,0.725368248772504,8835,0.6768534238822863
NZL,New Zealand,170.48012045185763,-43.987205522217444,2005,42982,0.6463170629565865,8847,0.6840736972985193
NZL,New Zealand,170.48012045185763,-43.987205522217444,2006,43538,0.6500068905324085,8860,0.6834085778781038
NZL,New Zealand,170.48012045185763,-43.987205522217444,2007,43895,0.6576147625014238,9411,0.6618850281585379
NZL,New Zealand,170.48012045185763,-43.987205522217444,2008,43929,0.6451319174121879,9345,0.6822899946495452
NZL,New Zealand,170.48012045185763,-43.987205522217444,2009,43552,0.7192321822189567,9334,0.6973430469252196
NZL,New Zealand,170.48012045185763,-43.987205522217444,2010,44997,0.7339822654843656,9489,0.7008114659078933
NZL,New Zealand,170.48012045185763,-43.987205522217444,2011,44631,0.763191503663373,9874.004,0.6913106375083501
NZL,New Zealand,170.48012045185763,-43.987205522217444,2012,44627,0.7220292647948552,9747.04,0.7018582051576683
NZL,New Zealand,170.48012045185763,-43.987205522217444,2013,43772,0.7469386822626336,9583,0.7231555880204529
NZL,New Zealand,170.48012045185763,-43.987205522217444,2014,43989,0.7950851349200937,9788,0.7287494891704127
NZL,New Zealand,170.48012045185763,-43.987205522217444,2015,44691,0.8046139043655323,9448,0.7592082980524979
NZL,New Zealand,170.48012045185763,-43.987205522217444,2016,44164,0.8456435105515805,9290,0.7735199138858988
NZL,New Zealand,170.48012045185763,-43.987205522217444,2017,44640.82000000001,0.8151418365522856,9310,0.7741138560687433
NZL,New Zealand,170.48012045185763,-43.987205522217444,2018,44694.17,0.8365316997720283,9357,0.7749278614940686
NZL,New Zealand,170.48012045185763,-43.987205522217444,2019,45147.36,0.8202333425476042,9391.002,0.7757427801633947
NZL,New Zealand,170.48012045185763,-43.987205522217444,2020,44543.159999999996,0.8041308699248101,9681.315999999999,0.7669573020857909
NZL,New Zealand,170.48012045185763,-43.987205522217444,2021,NA,NA,9818.616,0.7702160874811684
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2000,2262.7,0.18332081141998496,571.74,0.2676216462028194
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2001,2471.9300000000003,0.18232716945868208,557.25,0.26524899057873486
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2002,2619.96,0.24609917708667306,668.29,0.333582726062039
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2003,2771.9700000000003,0.27074246835283206,691.61,0.3577594308931334
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2004,2921.07,0.2773333059461088,755.88,0.4021934698629412
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2005,3051.25,0.3460843916427694,770.49,0.4074420174174876
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2006,3137.45,0.30018645715469566,763.05,0.41141471725312895
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2007,3209.16,0.28994191626469235,831.72,0.3782522964459193
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2008,3360.9500000000003,0.3553816629226855,890.96,0.3531022717069229
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2009,3454.07,0.30914544291227447,981.65,0.3611266744766465
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2010,3659.07,0.3698480761504973,1072.5900000000001,0.35204504983264806
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2011,3824.4300000000003,0.3399094767063327,1108.74,0.34056676948608333
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2012,4018.1600000000003,0.4285966711131463,1286.71,0.4278353319706849
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2013,4159.3099999999995,0.5240749066551904,1291.33,0.4307806679934641
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2014,4466.17,0.5428790216225535,1328.47,0.4485460717968791
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2015,4585.200000000001,0.5005648608566693,1345.9699999999998,0.4557159520643105
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2016,4619.77,0.523874565183981,1396.33,0.47348406179055097
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2017,4525.48,0.5593461909012967,1482.38,0.4544853546324154
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2018,4653.46,0.5885018889170639,1484.282,0.4551843921842345
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2019,4589.33,0.5684838527628217,1621.6419999999998,0.45221571715582104
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2020,3803.57,0.6985437365422484,1621.6419999999998,0.45221571715582104
NIC,Nicaragua,-85.04124419599925,12.844535338718892,2021,NA,NA,1922.462,0.3818811503166253
NER,Niger,9.40117009386186,17.420774785461138,2000,206.8,0.0038684719535783366,183.1,0.002730748225013654
NER,Niger,9.40117009386186,17.420774785461138,2001,181,0.0055248618784530384,183.2,0.003275109170305677
NER,Niger,9.40117009386186,17.420774785461138,2002,192.46,0.0051958848591915205,183.2,0.003275109170305677
NER,Niger,9.40117009386186,17.420774785461138,2003,195.1,0.005638134290107638,183.29999999999998,0.0038188761593016913
NER,Niger,9.40117009386186,17.420774785461138,2004,206.3,0.006301502666020358,183.4,0.004362050163576881
NER,Niger,9.40117009386186,17.420774785461138,2005,228.6,0.00699912510936133,183.6,0.0054466230936819175
NER,Niger,9.40117009386186,17.420774785461138,2006,217.8,0.008264462809917356,183.7,0.00598802395209581
NER,Niger,9.40117009386186,17.420774785461138,2007,223.86,0.008040739748056821,183.7,0.00598802395209581
NER,Niger,9.40117009386186,17.420774785461138,2008,63,0.031746031746031744,183.79999999999998,0.006528835690968444
NER,Niger,9.40117009386186,17.420774785461138,2009,71.19999999999999,0.028089887640449444,183.79999999999998,0.006528835690968444
NER,Niger,9.40117009386186,17.420774785461138,2010,300.01,0.011332955568147729,184.7,0.011369788846778561
NER,Niger,9.40117009386186,17.420774785461138,2011,328.48999999999995,0.014916740235623614,229.6,0.013066202090592335
NER,Niger,9.40117009386186,17.420774785461138,2012,461.67,0.01407932072692616,260.6,0.015349194167306216
NER,Niger,9.40117009386186,17.420774785461138,2013,510.75999999999993,0.016054507009162815,261.6,0.0191131498470948
NER,Niger,9.40117009386186,17.420774785461138,2014,558.49,0.01754731508173826,262.6,0.022848438690022847
NER,Niger,9.40117009386186,17.420774785461138,2015,608.11,0.01874660834388515,263.6,0.026555386949924126
NER,Niger,9.40117009386186,17.420774785461138,2016,617.63,0.021210109612551202,264.6,0.03023431594860166
NER,Niger,9.40117009386186,17.420774785461138,2017,611.51,0.024202384261909047,345.641,0.02615719778614227
NER,Niger,9.40117009386186,17.420774785461138,2018,568.84,0.08102454117150693,363.641,0.07436180188702594
NER,Niger,9.40117009386186,17.420774785461138,2019,568.84,0.08102454117150693,379.641,0.0712278178595041
NER,Niger,9.40117009386186,17.420774785461138,2020,568.84,0.08102454117150693,379.641,0.0712278178595041
NER,Niger,9.40117009386186,17.420774785461138,2021,NA,NA,379.641,0.0712278178595041
NGA,Nigeria,8.10602665662809,9.600948386532638,2000,15553.2,0.41497569631972847,5585.200000000001,0.37334383728425125
NGA,Nigeria,8.10602665662809,9.600948386532638,2001,15759.130000000001,0.3938117142253411,5585.200000000001,0.37334383728425125
NGA,Nigeria,8.10602665662809,9.600948386532638,2002,19714.09,0.32479764473024114,5585.200000000001,0.37334383728425125
NGA,Nigeria,8.10602665662809,9.600948386532638,2003,20501.36,0.37877292043064464,6785.200000000001,0.30731592289099807
NGA,Nigeria,8.10602665662809,9.600948386532638,2004,24266.48,0.3337723476993779,6785.200000000001,0.30731592289099807
NGA,Nigeria,8.10602665662809,9.600948386532638,2005,28853.79,0.4534166915334173,6985.200000000001,0.2985168642272233
NGA,Nigeria,8.10602665662809,9.600948386532638,2006,27450.45,0.38627599911841154,7587.200000000001,0.2748312948123155
NGA,Nigeria,8.10602665662809,9.600948386532638,2007,24539.6,0.31738903649611244,8107.200000000001,0.2572034734556937
NGA,Nigeria,8.10602665662809,9.600948386532638,2008,22844.6,0.32636159092301903,8616.2,0.24200923841136465
NGA,Nigeria,8.10602665662809,9.600948386532638,2009,22699.6,0.3282701016758005,8849.2,0.2356371197396375
NGA,Nigeria,8.10602665662809,9.600948386532638,2010,26954.4,0.2673923366871457,8573.4,0.2433573611402711
NGA,Nigeria,8.10602665662809,9.600948386532638,2011,26393.489999999998,0.19862814656189842,9088.4,0.23286827164297347
NGA,Nigeria,8.10602665662809,9.600948386532638,2012,28391.54,0.18824410370131384,9103.6,0.23414912781756667
NGA,Nigeria,8.10602665662809,9.600948386532638,2013,29720.37,0.2073786429980515,10025.3,0.21279163715799032
NGA,Nigeria,8.10602665662809,9.600948386532638,2014,31233.16,0.19815990440928807,10593,0.2015481922023978
NGA,Nigeria,8.10602665662809,9.600948386532638,2015,32178.83,0.2010896605003973,10594.8,0.2016838449050478
NGA,Nigeria,8.10602665662809,9.600948386532638,2016,28727.489999999998,0.2855456567907604,12542.43,0.17057539886608897
NGA,Nigeria,8.10602665662809,9.600948386532638,2017,31745.94,0.24557565471364212,12572.95,0.1702026970599581
NGA,Nigeria,8.10602665662809,9.600948386532638,2018,33779.84,0.2292533061139425,13034.115,0.16419334952929296
NGA,Nigeria,8.10602665662809,9.600948386532638,2019,33580.39,0.252992892578079,13085.594000000001,0.16423358389386067
NGA,Nigeria,8.10602665662809,9.600948386532638,2020,35334.55,0.23467767383481603,13151.263,0.1634491683422345
NGA,Nigeria,8.10602665662809,9.600948386532638,2021,NA,NA,13164.2,0.1636103978973276
NIU,Niue,-169.85774,-19.056664,2000,2.9,0,2.4,0
NIU,Niue,-169.85774,-19.056664,2001,2.95,0,2.4,0
NIU,Niue,-169.85774,-19.056664,2002,3.05,0,2.4,0
NIU,Niue,-169.85774,-19.056664,2003,3.37,0,2.4,0
NIU,Niue,-169.85774,-19.056664,2004,3,0,2.4,0
NIU,Niue,-169.85774,-19.056664,2005,3,0,2.4,0
NIU,Niue,-169.85774,-19.056664,2006,3,0,2.4,0
NIU,Niue,-169.85774,-19.056664,2007,3,0,2.4,0
NIU,Niue,-169.85774,-19.056664,2008,3,0,2.4,0
NIU,Niue,-169.85774,-19.056664,2009,3.1399999999999997,0.022292993630573254,2.087,0.026353617632965978
NIU,Niue,-169.85774,-19.056664,2010,3.15,0.022222222222222227,2.1390000000000002,0.02571294997662459
NIU,Niue,-169.85774,-19.056664,2011,3.27,0.02140672782874618,2.1390000000000002,0.02571294997662459
NIU,Niue,-169.85774,-19.056664,2012,3.3299999999999996,0.021021021021021026,2.1390000000000002,0.02571294997662459
NIU,Niue,-169.85774,-19.056664,2013,3.3499999999999996,0.020895522388059706,2.1390000000000002,0.02571294997662459
NIU,Niue,-169.85774,-19.056664,2014,3.2299999999999995,0.1455108359133127,2.4250000000000003,0.14061855670103093
